Name ,State,District,tehsil,village,shape_length,shape_area,longtitude,latitude,electricity,treated_water,electronics,phone,transport
Sihol(173),6,89,427,63698,0.0917881956803,0.0005348663254759999,77.42091754169235,28.130995415880648,89.6,75.9,25.133333333333336,64.4,43.6
Sujwari(174),6,89,427,63699,0.09464730891899999,0.0004832590718359999,77.42169906868764,28.15653796829855,73.0,63.8,21.66666666666667,56.4,26.7
Ghori(183),6,89,427,63700,0.141247152161,0.0010295477097,77.45001235537302,28.15033254486906,82.19999999999997,59.2,22.6,76.00000000000001,38.4
Dostpur(186),6,89,427,63701,0.0758944013242,0.00029846096043000003,77.48625503134008,28.15410076769029,77.5,0.0,27.5,90.0,62.5
Pahladpur(184),6,89,427,63702,0.06430305933830001,0.000184648833369,77.47485798583334,28.13949744013865,73.0,13.1,19.433333333333334,73.1,40.0
Gurwari(185),6,89,427,63703,0.168766213253,0.000909733943667,77.49046077322186,28.129355779268106,82.1,24.1,24.43333333333333,72.3,45.6
Chandhat(172),6,89,427,63704,0.224934246591,0.0017463001304399998,77.45996084981363,28.116324477844895,87.1,59.2,31.33333333333333,81.2,40.0
Farezarabad Misa(171),6,89,427,63705,0.11060406837799999,0.000746622069755,77.41958016524012,28.107939403177056,76.2,56.7,19.2,15.500000000000002,30.1
Barauli(149),6,89,427,63706,0.06854834448469999,0.00018629502627000001,77.34626185735341,28.375550623804145,72.8,54.6,23.83333333333333,70.0,35.3
Rahimpur(148),6,89,427,63707,0.10514057283,0.000509965304044,77.46332071603523,28.09334760735743,71.7,23.6,17.03333333333333,59.2,29.7
Sultanpur(147),6,89,427,63708,0.140512907746,0.000753992476111,77.47137340812156,28.07250945134689,72.89999999999998,64.5,26.8,73.7,39.9
Lalgarh(145),6,89,427,63709,0.045193695180800006,0.00011112756876999999,77.4429282930418,28.06771552209432,87.6,11.9,19.53333333333333,67.3,31.6
Tikri Gujar(144),6,89,427,63710,0.0573711633459,0.00017087405019300002,77.44483753848789,28.0595492742998,73.2,22.4,23.16666666666667,66.9,46.8
Mustafabad(146),6,89,427,63711,0.105319122393,0.000231327425891,77.46605525625013,28.064209116627353,86.0,10.1,14.733333333333334,81.39999999999998,10.9
Kushak(111),6,89,427,63712,0.19128228502,0.00175432646818,77.46566872996776,28.040154879886074,71.2,22.7,21.33333333333333,72.5,34.4
Bilochpur(110),6,89,427,63713,0.0843684426355,0.000332496270218,77.48648469318863,28.02360771904125,68.1,17.099999999999998,17.966666666666665,55.40000000000001,21.1
Attba(109),6,89,427,63714,0.08354381082560002,0.00033539661587299996,77.50150250629338,28.023077834950925,84.0,24.0,21.1,83.69999999999997,32.4
Kashipur(108),6,89,427,63715,0.12956705484,0.000714109887587,77.50167771917205,28.00582042184539,82.30000000000003,40.2,21.53333333333333,60.4,32.9
Bela(112),6,89,427,63716,0.112202252257,0.000648750775837,77.42495122083541,28.019329522813567,56.8,23.9,11.2,67.39999999999999,21.2
Amroli(143),6,89,427,63717,0.0732773551558,0.000334542202925,77.43471465553472,28.043075151421302,71.7,4.9,19.1,70.1,31.7
Rai Daska(136),6,89,427,63718,0.108261034531,0.0006662074431319999,77.40687493519215,28.03427231176073,62.2,41.00000000000001,19.0,50.6,38.6
Bata(142),6,89,427,63719,0.08225276161299999,0.00045049772824300004,77.41797635242466,28.054030929006053,77.7,74.8,23.5,70.4,39.0
Lulwari(141),6,89,427,63720,0.0756788609024,0.000320079305305,77.40422959055456,28.071955182149736,82.0,6.5,31.566666666666666,80.7,36.8
Ladiaka(137),6,89,427,63721,0.0611738204136,0.000218664357974,77.3982799503559,28.0566296418242,85.4,5.1000000000000005,21.566666666666666,67.9,36.4
Rundhi(139),6,89,427,63722,0.11060614931099999,0.0005774390486619999,77.38239758264666,28.052910154631892,85.69999999999997,43.9,27.43333333333333,78.7,46.7
Hidayatpur (138),6,89,427,63723,0.035684416105800004,7.93137504742e-05,77.39005985733854,28.067087158773408,82.3,2.1,17.7,68.8,41.7
Nangal Brahman (140),6,89,427,63724,0.0748778238208,0.000294521012207,77.38252312308009,28.075805153694148,87.9,0.0,27.6,74.4,38.7
Sailothi (154),6,89,427,63725,0.09576332602060002,0.000532458246977,77.36552541209744,28.08248705128972,92.2,26.5,28.83333333333333,86.7,51.3
Bamani Khera (155),6,89,427,63726,0.112599061658,0.0007728114752389999,77.35052020757969,28.064460094300212,86.7,35.5,31.6,77.60000000000002,30.2
Atohan (158),6,89,427,63727,0.0607497046126,0.000242239888258,77.3462500328672,28.091367996922656,99.0,29.2,54.06666666666666,96.2,77.30000000000003
Bahrola (157),6,89,427,63728,0.0625963827,0.00026033663161,77.33225233504061,28.087083063617115,83.6,27.9,20.4,64.3,27.7
Phulwari (156),6,89,427,63729,0.108838310526,0.0006271893020870001,77.32410812600835,28.071948161936692,85.1,30.700000000000006,22.8,74.19999999999997,46.1
Baghola (44) (CT),6,89,427,63730,0.11688646565,0.000891611520303,77.31007195795745,28.206415197369214,91.7,98.0,32.833333333333336,79.3,43.4
Palwal (M Cl + OG),6,89,427,800437,0.151333923096,0.0008470341989310001,77.32962631879832,28.142022117591072,96.46666666666664,56.43333333333332,38.63333333333335,82.25757575757575,61.45454545454543
Bajada Pahari(232),6,89,428,63733,0.07985177541939999,0.000307248148659,77.28972499363067,28.050396673878595,88.3,75.0,23.03333333333333,68.3,58.3
Bamnola Jogi(230),6,89,428,63734,0.0722833772763,0.000234715670437,77.28703344743137,28.06926257267128,85.6,93.3,26.466666666666665,83.2,49.3
Kalsara(229),6,89,428,63735,0.105959536665,0.0005680056287459999,77.27453076468134,28.072377597375013,89.6,100.0,28.66666666666667,76.6,46.5
Bhanguri Palwal(228),6,89,428,63736,0.0895336101476,0.00036433761873,77.26261258034936,28.084792691605056,72.2,43.2,25.73333333333333,82.10000000000002,31.0
Mangoraka(226),6,89,428,63737,0.17602205123300002,0.000858199856401,77.22126201299159,28.07554323616318,62.9,3.8,3.9333333333333336,43.8,29.1
Malokhra(227),6,89,428,63738,0.052075415441699996,0.00013879565643900002,77.2526524944858,28.071124513014297,73.1,37.6,3.966666666666667,77.19999999999997,30.0
Rindka(253),6,89,428,63739,0.0632871917999,0.000251761840085,77.25700951479513,28.055316790401434,92.3,0.4,26.3,81.3,53.6
Ferozepur Rajput(254),6,89,428,63740,0.090945526296,0.00039585775911699995,77.23951284114878,28.06396449908425,79.9,95.7,18.566666666666666,60.1,29.8
Garhi Binoda(255),6,89,428,63741,0.0495118157806,0.000122499874161,77.22791199435886,28.059865647598944,82.8,0.0,25.866666666666664,83.7,40.5
Sanpal(225),6,89,428,63743,0.100404458851,0.000288447926711,77.25203475725006,28.0941128135297,38.7,3.9,2.2333333333333334,72.7,23.7
Bichpuri(224),6,89,428,63744,0.035136829797,7.86779374856e-05,77.23808914575807,28.093810619575148,87.80000000000003,68.2,18.7,50.5,46.7
Pothli(223),6,89,428,63745,0.0644564640767,0.000260520259924,77.22340540395994,28.09278570656693,71.6,26.1,17.633333333333333,61.3,28.4
Khokiaka(219),6,89,428,63746,0.0651639507479,0.00022399002713400002,77.21570305682411,28.105552181111705,71.4,99.3,25.1,85.0,54.2
Aluka(222),6,89,428,63747,0.0520617331821,0.00017312448212,77.20710719636105,28.09418937989335,87.9,80.19999999999997,26.000000000000004,80.2,48.4
Jainpur(220),6,89,428,63748,0.0734437209055,0.000280305926464,77.1959900258653,28.10021793477188,67.2,55.4,18.3,51.5,28.4
Mandkola(217),6,89,428,63749,0.294786926126,0.00274308858988,77.18127830407064,28.141192482302532,86.10000000000002,55.3,25.099999999999994,71.7,35.5
Manduri(218),6,89,428,63750,0.0644299730277,0.000282995423726,77.21034591110225,28.137338549766692,77.7,86.5,21.866666666666664,75.9,42.8
Saroli(188),6,89,428,63751,0.061206135576099996,0.00022774883439700004,77.19086079341747,28.173326166370202,85.6,49.2,26.8,72.6,41.7
Kherli Jita(190),6,89,428,63752,0.0661237026959,0.000222836428666,77.17495028473581,28.181044469363943,81.7,50.3,18.3,88.3,52.3
Kanoli(189),6,89,428,63753,0.06957885409539999,0.00030446456387099997,77.17557144791466,28.16676248780448,97.3,97.9,31.03333333333333,33.5,13.9
Ribar(216),6,89,428,63754,0.076756434303,0.000320446047769,77.15556715613245,28.123574119056286,76.5,64.8,27.0,74.2,42.2
Pondri(215),6,89,428,63755,0.08066041845750001,0.000402527948726,77.13482045758126,28.11842033677124,80.60000000000002,80.6,22.96666666666667,75.49999999999999,36.3
Akbarpur Natol(214),6,89,428,63756,0.053193082028199994,0.00016362290107200001,77.1507165882158,28.107037138078056,39.1,1.2,21.066666666666666,74.1,32.2
Mandhnaka(213),6,89,428,63757,0.162517586897,0.0010916975265199999,77.1743747881323,28.101339004646945,85.1,63.2,23.700000000000006,77.50000000000001,38.5
Bighawali(207),6,89,428,63759,0.12796408487299998,0.000767309227947,77.14856830751228,28.085631716549468,73.7,3.4,25.53333333333333,76.1,40.0
Durenchi(210),6,89,428,63762,0.0467772745088,0.000127025277956,77.14617606718122,28.065868153641528,50.5,43.1,4.133333333333334,77.7,30.2
Chhainsa(211),6,89,428,63764,0.110359289916,0.0006730666038970001,77.16801739687708,28.063098885317913,58.5,46.3,5.5,76.6,19.8
Janacholi(221),6,89,428,63766,0.0741259274258,0.000333147743652,77.19436344621573,28.080871147286764,62.1,54.1,14.833333333333336,69.8,30.2
Swamika(258),6,89,428,63767,0.09096313109310002,0.000396444157492,77.19351163027966,28.06018846425189,75.6,95.4,19.0,76.3,27.4
Ghigraka(257),6,89,428,63768,0.0404419711669,9.97429108898e-05,77.20997406212274,28.057356011573802,40.3,23.0,1.0,24.3,32.0
Buraka Hathin(251),6,89,428,63769,0.051232203311,0.00014980418774899999,77.21004187642933,28.042188934098874,55.7,23.9,15.266666666666667,80.8,41.8
Hudithal(261),6,89,428,63770,0.078500148327,0.00037169277149,77.19115475027837,28.043499135658976,85.1,39.2,21.83333333333333,73.29999999999998,35.2
Kherli Brahman(259),6,89,428,63771,0.035756901723699996,6.76786602986e-05,77.17933915943297,28.05054084862792,96.4,25.5,11.533333333333333,83.6,32.7
Mankaka(260),6,89,428,63772,0.0275998091844,4.21079404719e-05,77.17477300457398,28.043556022838853,73.6,41.5,0.9333333333333332,83.00000000000001,33.0
Ransika(269),6,89,428,63774,0.09235028327230001,0.00032578487984,77.15103414269328,28.04222129566671,25.5,17.2,14.166666666666664,59.5,25.9
Jalalpur Hathin(270),6,89,428,63775,0.07111396421350001,0.000289397789902,77.15700250633165,28.024658570568985,5.7,90.4,4.9,66.1,20.3
Babupur Hathin(263),6,89,428,63776,0.039656963939400006,8.60189922264e-05,77.16704540212054,28.031356046716155,99.5,0.0,4.9,17.7,18.2
Ladmaki(264),6,89,428,63777,0.0653171373961,0.00017945057639800002,77.16694321183667,28.04110545652623,60.1,0.6,3.466666666666667,75.39999999999998,20.3
Lakhnaka(262),6,89,428,63778,0.09679711167649999,0.00035955526426599993,77.18328423199999,28.03015456014685,42.1,63.0,4.3,61.0,26.9
Paharpur(247),6,89,428,63779,0.04137297599,0.000104051189963,77.18418136276274,28.018243215355373,18.4,13.4,1.6666666666666667,46.3,9.5
Kukkar Chati(248),6,89,428,63780,0.0371650266253,7.994633105900001e-05,77.19139241558685,28.02295756953032,29.6,83.10000000000002,3.766666666666667,60.6,6.3
Dhiranka(249),6,89,428,63781,0.0409549480076,0.0001034298618,77.19588605292881,28.030040367753145,35.8,2.5,9.666666666666666,38.1,23.4
Khanda Wali(250),6,89,428,63782,0.0541165052204,0.00016215898403799999,77.28607704036921,28.300315053268267,71.4,22.4,10.866666666666667,98.0,36.7
Gahlab (233),6,89,428,63784,0.133354499813,0.0008986306564279999,77.2808109982892,28.03767965846572,85.89999999999998,92.2,23.73333333333333,68.49999999999999,39.6
Kondal(234),6,89,428,63786,0.135960757564,0.0008959847545089999,77.27374020800005,28.012665202095434,94.1,92.8,25.96666666666667,64.9,41.8
Andhrola(236),6,89,428,63787,0.0569050288581,0.000175789064079,77.24189670851149,28.021493366925373,50.4,61.3,12.033333333333333,80.0,28.4
Pachanka(244),6,89,428,63790,0.07155378546560001,0.00021056601067800002,77.22754086373497,28.01943974793716,44.5,57.9,3.0666666666666664,58.2,22.7
Gohpur(245),6,89,428,63791,0.0626672172502,0.000236312386965,77.21215810383791,28.013560558099247,48.4,16.9,4.6000000000000005,88.00000000000001,33.2
Rupraka(246),6,89,428,63792,0.275423735945,0.00186706970757,77.19209307750009,28.001449534938676,49.8,72.50000000000001,4.533333333333334,62.7,20.7
Bhimsika(271),6,89,428,63794,0.134496789644,0.000749018278418,77.15781199920082,28.003906028066865,21.1,3.5,1.7666666666666668,88.1,22.5
Dhakalpur(273),6,89,428,63796,0.048208399135999995,0.00011248412989100002,77.15791364273122,27.98684751309338,24.7,31.0,8.1,87.7,25.8
Ghurawali(274),6,89,428,63797,0.0981923507538,0.000360210514211,77.15993815143294,27.972201176382214,30.5,44.9,5.366666666666667,70.5,11.8
Tonka(275),6,89,428,63798,0.069657556204,0.000145653691008,77.15398229178305,27.963387514756327,96.5,4.1,7.366666666666667,79.60000000000002,37.2
Maluka(276),6,89,428,63799,0.0424217319615,0.00011180626634599999,77.15434659474154,28.055530093313852,32.4,62.4,5.7333333333333325,73.69999999999997,27.4
Raniala Khurd(277),6,89,428,63800,0.217422239789,0.000995644583756,77.20930418225015,27.95486304636125,49.1,43.0,8.8,68.10000000000001,21.3
Utawar(278),6,89,428,63801,0.19361586338700001,0.00123552667602,77.18945341138726,27.97560551288302,40.0,29.9,4.666666666666667,62.9,19.6
Jarari(279),6,89,428,63802,0.0525661808431,0.00015900295484500002,77.2094747051924,27.983508427592028,9.0,0.4,8.633333333333333,80.60000000000002,28.0
Kot(280),6,89,428,63807,0.18902333597399998,0.00108990476995,77.23365604225013,27.965047404363705,46.2,55.5,4.533333333333333,73.6,17.8
Andhop(287),6,89,428,63814,0.17391843352699998,0.0014378875721099999,77.27528528822364,27.899224082347022,74.0,17.0,20.83333333333333,73.5,34.7
Nangal Jat(286),6,89,428,63815,0.411211236103,0.005883680285649999,77.26311052874485,27.955761839436374,79.5,53.4,22.96666666666667,68.5,34.5
Hathin (MC),6,89,428,800438,0.154122473175,0.00055659477635,77.2294714360001,28.032890400066773,94.66428571428571,62.62142857142857,31.81190476190477,78.92142857142858,46.07142857142857
Aurangabad (83),6,89,429,63818,0.223914053151,0.0022013930859899997,77.31737971397797,28.036829076951218,93.4,78.5,30.933333333333334,77.30000000000003,47.6
Mitnol (84),6,89,429,63819,0.09840601851469999,0.000508737923792,77.34593755126605,28.031649737843228,80.4,39.5,24.1,68.39999999999999,39.1
Deeghot(135),6,89,429,63820,0.152090326598,0.00131805738354,77.37006896554543,28.02941637485623,82.0,59.1,26.16666666666667,65.1,31.7
Tumasra(85),6,89,429,63821,0.0641476841181,0.000222640333784,77.34379453093158,28.00986446854404,79.1,76.4,23.066666666666666,79.10000000000002,44.2
Khatela Sarai(86),6,89,429,63822,0.11897435683,0.000751405517122,77.32660772643766,27.993117843714856,80.10000000000002,26.000000000000004,9.833333333333334,76.20000000000002,33.2
Gudhrana(125),6,89,429,63823,0.10795290039000001,0.000619268802712,77.35022542232821,27.992895365858086,65.5,40.7,24.7,56.00000000000001,25.3
Siha(126),6,89,429,63824,0.109519983292,0.000445086953851,77.36512164301409,27.991445091644486,58.0,51.6,19.466666666666672,60.8,35.3
Palri(129),6,89,429,63825,0.0707625240253,0.00021873575138599998,77.392621992567,27.979572345693498,84.5,58.1,27.73333333333333,81.0,56.8
Tikri Alias Bhupgarh(130),6,89,429,63826,0.06260085665319999,0.000245142861908,77.4082460336528,27.985363715687924,81.6,55.6,23.7,50.2,39.4
Sholaka (128),6,89,429,63827,0.051468710602699995,0.000161049097093,77.38393847633877,27.97279403720728,30.200000000000006,15.2,7.366666666666667,56.1,26.9
Maroli(127),6,89,429,63828,0.110375001183,0.000540130315137,77.37326672744774,27.965853880435876,74.6,37.3,26.3,71.5,40.3
Jalalpur Muafi (121),6,89,429,63829,0.0372431468641,9.23940366516e-05,77.38873668034579,27.945588597702514,62.6,38.3,16.466666666666665,79.39999999999998,34.5
Dakora(122),6,89,429,63830,0.14684530156,0.0005068002437219999,77.369643869355,27.95270987104209,75.3,57.1,23.066666666666666,62.5,32.4
Banchari(124),6,89,429,63831,0.183627358149,0.0017349288555400001,77.34365130107307,27.94673185393248,83.1,57.8,23.53333333333333,68.30000000000001,35.2
Seoli(87),6,89,429,63832,0.124235226838,0.0009734712809489999,77.30967506741081,27.975278176814534,70.5,4.199999999999998,18.633333333333333,50.40000000000001,25.9
Lohina(88),6,89,429,63833,0.0817369132998,0.00037942252557,77.31108334061616,27.949431869771214,59.7,38.5,20.9,59.5,31.4
Sundhad(89),6,89,429,63834,0.21117392622099998,0.00239503119695,77.31306502044112,27.91798451748543,76.9,19.5,24.73333333333333,62.3,33.5
Dadhka(90),6,89,429,63835,0.0778239110646,0.000371487295977,77.31953617632024,27.891760699677146,27.0,4.800000000000002,4.766666666666667,64.8,28.9
Buraka(91),6,89,429,63836,0.0538176183023,0.00015658869653799998,77.32584572313726,27.879215005056835,80.8,92.5,24.200000000000006,80.8,40.0
Karwan(95),6,89,429,63839,0.09749658349889999,0.00039091789917300007,77.40721594148141,27.860783707458097,78.4,95.1,25.4,63.0,38.4
Bhulwana(94),6,89,429,63840,0.121023297241,0.000747667164447,77.3906943375593,27.87373652656311,88.9,62.50000000000001,25.16666666666667,71.60000000000002,34.5
Baptoli(96),6,89,429,63841,0.0677465389589,0.00019710347472599998,77.41237728560719,27.888904825081855,73.2,89.0,25.6,83.0,12.2
Banswan(98),6,89,429,63842,4.04928117715e-06,6.80457979092e-13,77.42828208200012,27.890944024666794,83.1,20.3,22.4,72.2,35.80000000000001
Khirbi(97),6,89,429,63843,0.112952927513,0.000452933399453,77.42330239157445,27.90369904481719,82.89999999999998,50.8,22.899999999999995,65.5,36.1
Gorauta(120),6,89,429,63844,0.12167525783,0.000642108549528,77.40294107098721,27.92255385134098,84.7,53.7,24.73333333333333,68.9,32.7
Pingaltu(119),6,89,429,63846,0.105672928564,0.000604920839158,77.41167924947969,27.93803265616157,78.0,86.0,24.66666666666667,66.8,26.7
Bhiduki(99),6,89,429,63847,0.197536453011,0.00192545947264,77.4515397762492,27.924378145467248,81.1,32.4,28.5,65.7,37.8
Khanbi(118),6,89,429,63848,0.17742867427200001,0.00171698721581,77.41902085561952,27.96307044609136,81.7,79.49999999999999,24.36666666666667,75.3,30.2
Ghasera(131),6,89,429,63849,0.111537648328,0.000751334236882,77.43847062945224,27.992577118664197,52.6,34.6,6.333333333333332,50.3,24.1
Pingor(134),6,89,429,63850,0.149110790491,0.000995490594144,77.38806761009852,28.000458979472054,57.1,37.4,14.933333333333335,62.3,17.7
Kanwarka(133),6,89,429,63851,0.08206765504439999,0.00025764449711700003,77.41159144424148,28.005898625010555,71.8,8.5,19.6,83.5,41.9
Gulawad(113),6,89,429,63853,0.12192587102399999,0.0009075694522769999,77.45862720051684,28.00795920505823,69.0,13.8,13.233333333333334,56.4,26.6
Maachhipura(115),6,89,429,63854,0.045961985444,0.00011805387347,77.46570886655212,27.987523973046514,74.5,13.8,18.8,69.19999999999999,40.4
Jatoli(114),6,89,429,63855,0.084214769323,0.000388694856936,77.48405542014724,27.990791949013442,85.2,33.4,23.866666666666664,78.3,42.8
Wali Mohammadpur(106),6,89,429,63856,0.0899236401692,0.00017328600853399998,77.51040764825007,27.98545561897868,70.0,19.8,11.233333333333333,60.8,15.1
Fartas Kunagar(107),6,89,429,63857,0.10334911690099999,0.0004818805227190001,77.52391581719917,27.992542787469233,100.0,100.0,33.333333333333336,100.0,0.0
Murtazabad(105),6,89,429,63858,0.0816595967287,0.000264382964579,77.51879381300013,27.979932452217554,82.0,27.200000000000006,23.03333333333333,58.0,29.5
